Employee ID,Start Time,End Time
5,9/8/2012 8:06,9/8/2012 16:01
5,9/9/2012 8:03,9/9/2012 16:15
5,9/10/2012 8:00,9/10/2012 16:19
5,9/11/2012 8:02,9/11/2012 16:16
5,9/12/2012 8:12,9/12/2012 16:15
5,9/13/2012 8:00,9/13/2012 16:19
5,9/14/2012 8:19,9/14/2012 16:19
5,9/15/2012 8:17,9/15/2012 16:18
5,9/16/2012 8:11,9/16/2012 16:00
5,9/17/2012 8:00,9/17/2012 16:15
5,9/18/2012 8:02,9/18/2012 16:01
5,9/19/2012 8:05,9/19/2012 16:12
5,9/20/2012 8:06,9/20/2012 16:08
5,9/21/2012 8:02,9/21/2012 16:13
5,9/22/2012 8:00,9/22/2012 16:02
5,9/23/2012 8:15,9/23/2012 16:02
5,9/24/2012 8:16,9/24/2012 16:19
5,9/25/2012 8:02,9/25/2012 16:05
5,9/26/2012 8:01,9/26/2012 16:11
5,9/27/2012 8:04,9/27/2012 16:14
5,9/28/2012 8:18,9/28/2012 16:16
5,9/29/2012 8:18,9/29/2012 16:05
5,9/30/2012 8:11,9/30/2012 16:15
5,10/1/2012 8:05,10/1/2012 16:16
5,10/2/2012 8:02,10/2/2012 16:00
5,10/3/2012 8:19,10/3/2012 16:08
5,10/4/2012 8:00,10/4/2012 16:02
5,10/5/2012 8:01,10/5/2012 16:18
5,10/6/2012 8:07,10/6/2012 16:02
5,10/7/2012 8:08,10/7/2012 16:10
5,10/8/2012 8:08,10/8/2012 16:14
5,10/9/2012 8:09,10/9/2012 16:11
5,10/10/2012 8:18,10/10/2012 16:15
5,10/11/2012 8:18,10/11/2012 16:17
5,10/12/2012 8:01,10/12/2012 16:04
5,10/13/2012 8:02,10/13/2012 16:02
5,10/14/2012 8:03,10/14/2012 16:01
5,10/15/2012 8:05,10/15/2012 16:00
5,10/16/2012 8:11,10/16/2012 16:09
5,10/17/2012 8:15,10/17/2012 16:16
5,10/18/2012 8:13,10/18/2012 16:10
5,10/19/2012 8:02,10/19/2012 16:07
5,10/20/2012 8:02,10/20/2012 16:14
5,10/21/2012 8:18,10/21/2012 16:10
5,10/22/2012 8:03,10/22/2012 16:18
5,10/23/2012 8:11,10/23/2012 16:11
5,10/24/2012 8:12,10/24/2012 16:13
5,10/25/2012 8:05,10/25/2012 16:00
5,10/26/2012 8:02,10/26/2012 16:18
5,10/27/2012 8:05,10/27/2012 16:10
5,10/28/2012 8:01,10/28/2012 16:03
5,10/29/2012 8:19,10/29/2012 16:00
5,10/30/2012 8:02,10/30/2012 16:12
5,10/31/2012 8:00,10/31/2012 16:12
5,11/1/2012 8:16,11/1/2012 16:05
5,11/2/2012 8:04,11/2/2012 16:14
5,11/3/2012 8:14,11/3/2012 16:19
5,11/4/2012 8:09,11/4/2012 16:00
5,11/5/2012 8:08,11/5/2012 16:10
5,11/6/2012 8:12,11/6/2012 16:12
5,11/7/2012 8:14,11/7/2012 16:14
5,11/8/2012 8:01,11/8/2012 16:08
5,11/9/2012 8:17,11/9/2012 16:10
5,11/10/2012 8:03,11/10/2012 16:05
5,11/11/2012 8:16,11/11/2012 16:07
5,11/12/2012 8:10,11/12/2012 16:10
5,11/13/2012 8:06,11/13/2012 16:17
5,11/14/2012 8:18,11/14/2012 16:02
5,11/15/2012 8:09,11/15/2012 16:19
5,11/16/2012 8:05,11/16/2012 16:02
5,11/17/2012 8:11,11/17/2012 16:05
5,11/18/2012 8:17,11/18/2012 16:15
5,11/19/2012 8:03,11/19/2012 16:18
5,11/20/2012 8:01,11/20/2012 16:07
5,11/21/2012 8:01,11/21/2012 16:18
5,11/22/2012 8:16,11/22/2012 16:07
5,11/23/2012 8:16,11/23/2012 16:12
5,11/24/2012 8:09,11/24/2012 16:15
5,11/25/2012 8:09,11/25/2012 16:15
5,11/26/2012 8:03,11/26/2012 16:17
5,11/27/2012 8:19,11/27/2012 16:04
5,11/28/2012 8:19,11/28/2012 16:06
5,11/29/2012 8:04,11/29/2012 16:10
5,11/30/2012 8:12,11/30/2012 16:16
5,12/1/2012 8:09,12/1/2012 16:00
5,12/2/2012 8:19,12/2/2012 16:10
5,12/3/2012 8:08,12/3/2012 16:18
5,12/4/2012 8:16,12/4/2012 16:11
5,12/5/2012 8:13,12/5/2012 16:09
77,12/5/2011 8:17,12/5/2011 16:07
,,
